Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category; Sales ;Quantity;Discount; Profit ;profit margin
Second Class;Consumer;United States;Henderson;Kentucky;42420;South;Furniture;Bookcases;261.96;2;0;41.91;16%
Second Class;Consumer;United States;Henderson;Kentucky;42420;South;Furniture;Chairs;731.94;3;0;219.58;30%
Second Class;Corporate;United States;Los Angeles;California;90036;West;Office Supplies;Labels;14.62;2;0;6.87;47%
Standard Class;Consumer;United States;Fort Lauderdale;Florida;33311;South;Furniture;Tables;957.58;5;0.45;-383.03;-40%
Standard Class;Consumer;United States;Fort Lauderdale;Florida;33311;South;Office Supplies;Storage;22.37;2;0.2;2.52;11%
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Furniture;Furnishings;48.86;7;0;14.17;29%
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Office Supplies;Art;7.28;4;0;1.97;27%
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Technology;Phones;907.15;6;0.2;90.72;10%
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Office Supplies;Binders;18.5;3;0.2;5.78;31%
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Office Supplies;Appliances;114.9;5;0;34.47;30%
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Furniture;Tables;1706.18;9;0.2;85.31;5%
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Technology;Phones;911.42;4;0.2;68.36;8%
Standard Class;Consumer;United States;Concord;North Carolina;28027;South;Office Supplies;Paper;15.55;3;0.2;5.44;35%
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Binders;407.98;3;0.2;132.59;32%
Standard Class;Home Office;United States;Fort Worth;Texas;76106;Central;Office Supplies;Appliances;68.81;5;0.8;-123.86;-180%
Standard Class;Home Office;United States;Fort Worth;Texas;76106;Central;Office Supplies;Binders;2.54;3;0.8;-3.82;-150%
Standard Class;Consumer;United States;Madison;Wisconsin;53711;Central;Office Supplies;Storage;665.88;6;0;13.32;2%
Second Class;Consumer;United States;West Jordan;Utah;84084;West;Office Supplies;Storage;55.5;2;0;9.99;18%
Second Class;Consumer;United States;San Francisco;California;94109;West;Office Supplies;Art;8.56;2;0;2.48;29%
Second Class;Consumer;United States;San Francisco;California;94109;West;Technology;Phones;213.48;3;0.2;16.01;7%
Second Class;Consumer;United States;San Francisco;California;94109;West;Office Supplies;Binders;22.72;4;0.2;7.38;32%
Standard Class;Corporate;United States;Fremont;Nebraska;68025;Central;Office Supplies;Art;19.46;7;0;5.06;26%
Standard Class;Corporate;United States;Fremont;Nebraska;68025;Central;Office Supplies;Appliances;60.34;7;0;15.69;26%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Chairs;71.37;2;0.3;-1.02;-1%
Standard Class;Consumer;United States;Orem;Utah;84057;West;Furniture;Tables;1044.63;3;0;240.26;23%
Second Class;Consumer;United States;Los Angeles;California;90049;West;Office Supplies;Binders;11.65;2;0.2;4.22;36%
Second Class;Consumer;United States;Los Angeles;California;90049;West;Technology;Accessories;90.57;3;0;11.77;13%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Bookcases;3083.43;7;0.5;-1665.05;-54%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Binders;9.62;2;0.7;-7.05;-73%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Furnishings;124.2;3;0.2;15.53;13%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Envelopes;3.26;2;0.2;1.1;34%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Art;86.3;6;0.2;9.71;11%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Binders;6.86;6;0.7;-5.72;-83%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Art;15.76;2;0.2;3.55;23%
Second Class;Home Office;United States;Houston;Texas;77095;Central;Office Supplies;Paper;29.47;3;0.2;9.95;34%
First Class;Corporate;United States;Richardson;Texas;75080;Central;Technology;Phones;1097.54;7;0.2;123.47;11%
First Class;Corporate;United States;Richardson;Texas;75080;Central;Furniture;Furnishings;190.92;5;0.6;-147.96;-77%
